"tp_med","ttc","metal"
"0",0.999167620993741,"Zinc"
"0.01",1.00002143283866,"Zinc"
"0.02",1.00087540918255,"Zinc"
"0.03",1.00172975956139,"Zinc"
"0.04",1.00258469351118,"Zinc"
"0.05",1.0034404205679,"Zinc"
"0.06",1.00429715026754,"Zinc"
"0.07",1.00515509214609,"Zinc"
"0.08",1.00601445573955,"Zinc"
"0.09",1.00687545058389,"Zinc"
"0.1",1.00773828621511,"Zinc"
"0.11",1.0086031721692,"Zinc"
"0.12",1.00947031798214,"Zinc"
"0.13",1.01033993318993,"Zinc"
"0.14",1.01121222732855,"Zinc"
"0.15",1.012087409934,"Zinc"
"0.16",1.01296569054225,"Zinc"
"0.17",1.01384727868931,"Zinc"
"0.18",1.01473238391116,"Zinc"
"0.19",1.01562121574379,"Zinc"
"0.2",1.01651398372319,"Zinc"
"0.21",1.01741089738534,"Zinc"
"0.22",1.01831216626624,"Zinc"
"0.23",1.01921799990187,"Zinc"
"0.24",1.02012860782823,"Zinc"
"0.25",1.02104419958131,"Zinc"
"0.26",1.02196498469708,"Zinc"
"0.27",1.02289117271155,"Zinc"
"0.28",1.02382297316069,"Zinc"
"0.29",1.02476059558051,"Zinc"
"0.3",1.02570424950698,"Zinc"
"0.31",1.0266541444761,"Zinc"
"0.32",1.02761049002386,"Zinc"
"0.33",1.02857349568625,"Zinc"
"0.34",1.02954337099924,"Zinc"
"0.35",1.03052032549884,"Zinc"
"0.36",1.03150456872104,"Zinc"
"0.37",1.03249631020181,"Zinc"
"0.38",1.03349575947715,"Zinc"
"0.39",1.03450312608306,"Zinc"
"0.4",1.03551861955551,"Zinc"
"0.41",1.0365424494305,"Zinc"
"0.42",1.03757482524402,"Zinc"
"0.43",1.03861595653205,"Zinc"
"0.44",1.03966605283058,"Zinc"
"0.45",1.04072532367561,"Zinc"
"0.46",1.04179397860312,"Zinc"
"0.47",1.04287222714911,"Zinc"
"0.48",1.04396027884955,"Zinc"
"0.49",1.04505834324045,"Zinc"
"0.5",1.04616662985778,"Zinc"
"0.51",1.04728534823754,"Zinc"
"0.52",1.04841470791571,"Zinc"
"0.53",1.04955491842829,"Zinc"
"0.54",1.05070618931127,"Zinc"
"0.55",1.05186873010063,"Zinc"
"0.56",1.05304275033236,"Zinc"
"0.57",1.05422845954245,"Zinc"
"0.58",1.0554260672669,"Zinc"
"0.59",1.05663578304168,"Zinc"
"0.6",1.05785781640279,"Zinc"
"0.61",1.05909237688622,"Zinc"
"0.62",1.06033967402796,"Zinc"
"0.63",1.06159991736399,"Zinc"
"0.64",1.06287331643031,"Zinc"
