"tp_med","ttc","metal"
0,0.999475692389083,"Zinc"
0.01,0.999188819529473,"Zinc"
0.02,0.998902061016085,"Zinc"
0.03,0.998615562316516,"Zinc"
0.04,0.998329468898361,"Zinc"
0.05,0.998043926229216,"Zinc"
0.06,0.997759079776677,"Zinc"
0.07,0.997475075008341,"Zinc"
0.08,0.997192057391802,"Zinc"
0.09,0.996910172394658,"Zinc"
0.1,0.996629565484504,"Zinc"
0.11,0.996350382128936,"Zinc"
0.12,0.99607276779555,"Zinc"
0.13,0.995796867951942,"Zinc"
0.14,0.995522828065708,"Zinc"
0.15,0.995250793604444,"Zinc"
0.16,0.994980910035746,"Zinc"
0.17,0.994713322827211,"Zinc"
0.18,0.994448177446433,"Zinc"
0.19,0.99418561936101,"Zinc"
0.2,0.993925794038536,"Zinc"
0.21,0.993668846946608,"Zinc"
0.22,0.993414923552822,"Zinc"
0.23,0.993164169324774,"Zinc"
0.24,0.992916729730061,"Zinc"
0.25,0.992672750236277,"Zinc"
0.26,0.992432376311019,"Zinc"
0.27,0.992195753421882,"Zinc"
0.28,0.991963027036464,"Zinc"
0.29,0.99173434262236,"Zinc"
0.3,0.991509845647165,"Zinc"
0.31,0.991289681578477,"Zinc"
0.32,0.991073995883889,"Zinc"
0.33,0.990862934031,"Zinc"
0.34,0.990656641487405,"Zinc"
0.35,0.990455263720699,"Zinc"
0.36,0.990258946198479,"Zinc"
0.37,0.990067834388341,"Zinc"
0.38,0.989882073757881,"Zinc"
0.39,0.989701809774694,"Zinc"
0.4,0.989527187906377,"Zinc"
0.41,0.989358353620526,"Zinc"
0.42,0.989195452384737,"Zinc"
0.43,0.989038629666604,"Zinc"
0.44,0.988888030933726,"Zinc"
0.45,0.988743801653698,"Zinc"
0.46,0.988606087294115,"Zinc"
0.47,0.988475033322573,"Zinc"
0.48,0.988350785206669,"Zinc"
0.49,0.988233488413999,"Zinc"
0.5,0.988123288412158,"Zinc"
0.51,0.988020330668743,"Zinc"
0.52,0.98792476065135,"Zinc"
0.53,0.987836723827573,"Zinc"
0.54,0.987756365665011,"Zinc"
0.55,0.987683831631258,"Zinc"
0.56,0.98761926719391,"Zinc"
0.57,0.987562817820564,"Zinc"
0.58,0.987514628978816,"Zinc"
0.59,0.98747484613626,"Zinc"
0.6,0.987443614760494,"Zinc"
0.61,0.987421080319114,"Zinc"
0.62,0.987407388279715,"Zinc"
0.63,0.987402684109893,"Zinc"
0.64,0.987407113277245,"Zinc"
0.65,0.987420821249366,"Zinc"
0.66,0.987443953493852,"Zinc"
0.67,0.9874766554783,"Zinc"
0.68,0.987519072670305,"Zinc"
0.69,0.987571350537463,"Zinc"
0.7,0.987633634547371,"Zinc"
0.71,0.987706070167623,"Zinc"
0.72,0.987788802865818,"Zinc"
0.73,0.987881978109549,"Zinc"
0.74,0.987985741366413,"Zinc"
0.75,0.988100238104007,"Zinc"
0.76,0.988225613789926,"Zinc"
0.77,0.988362013891766,"Zinc"
0.78,0.988509583877124,"Zinc"
0.79,0.988668469213594,"Zinc"
0.8,0.988838815368774,"Zinc"
0.81,0.989020767810258,"Zinc"
0.82,0.989214472005644,"Zinc"
0.83,0.989420073422527,"Zinc"
0.84,0.989637717528503,"Zinc"
0.85,0.989867549791168,"Zinc"
0.86,0.990109715678118,"Zinc"
0.87,0.990364360656949,"Zinc"
0.88,0.990631630195257,"Zinc"
0.89,0.990911669760639,"Zinc"
0.9,0.991204624820689,"Zinc"
0.91,0.991510640843004,"Zinc"
0.92,0.99182986329518,"Zinc"
0.93,0.992162437644813,"Zinc"
0.94,0.992508509359499,"Zinc"
0.95,0.992868223906834,"Zinc"
0.96,0.993241726754414,"Zinc"
0.97,0.993629163369835,"Zinc"
0.98,0.994030679220692,"Zinc"
0.99,0.994446419774583,"Zinc"
